record_type,clinic_id,clinic_name,tagline,description,address_line_1,address_line_2,city,state,zip,neighborhood,county,country,latitude,longitude,google_place_id,google_maps_url,directions_url,phone,email,website_url,booking_url,service_type,payment_methods,amenities,logo_url,clinic_photo_urls,aggregate_rating,aggregate_rating_count,provider_ids,year_established,source_urls,last_scraped_date,provider_id,full_name,credentials,title,board_certifications,license_number,license_state,license_status,license_verification_url,npi_number,years_experience,year_started_practicing,bio,profile_photo_url,languages,gender,treatments_offered,specialties,pricing_botox_per_unit,pricing_filler_per_syringe,pricing_consultation,accepts_new_patients,offers_virtual_consult,offers_in_person,phone_direct,instagram_url,review_id,reviewer_first_name,reviewer_initial,reviewer_age_range,reviewer_city,rating,review_title,review_text,treatment_tag,review_date,source_platform,source_url,response_from_provider,response_date,photo_id,photo_url,type,pair_id,weeks_post_treatment,caption,consent_documented,qa_id,question_title,question_text,answered_by_provider_id,answered_by_name,answer_text,city_tag,date
clinic,clinic-test-001,Bloom Aesthetics,Precision injectables on the Upper East Side,"A boutique medical aesthetics practice on the Upper East Side. Board-certified dermatologist specializing in natural-looking neurotoxins and fillers.",1120 Park Avenue,Suite 4B,New York,NY,10128,Upper East Side,New York,US,40.7739,-73.9552,ChIJtestNYC0001,https://www.google.com/maps/place/?q=place_id:ChIJtestNYC0001,"https://www.google.com/maps/dir/?api=1&destination=40.7739,-73.9552",+12126150001,hello@bloomaesthetics.nyc,https://bloomaesthetics.nyc,https://bloomaesthetics.nyc/book,In-Person,credit_card; check; financing,complimentary_consultation; wheelchair_accessible,,https://images.unsplash.com/photo-1629909613654-28e377c37b09?w=800,4.9,127,prov-test-001; prov-test-002,2019,https://injector.world/test,2026-06-01
clinic,clinic-test-002,Fifth Ave Skin Studio,Expert aesthetics in the heart of Midtown,"A physician-led medical spa offering precision neurotoxin and filler treatments in Midtown Manhattan. Focused on subtle enhancement.",535 Fifth Avenue,Floor 12,New York,NY,10017,Midtown Manhattan,New York,US,40.7549,-73.9840,ChIJtestNYC0002,https://www.google.com/maps/place/?q=place_id:ChIJtestNYC0002,"https://www.google.com/maps/dir/?api=1&destination=40.7549,-73.9840",+12126150002,info@fifthaveskin.com,https://fifthaveskin.com,https://fifthaveskin.com/appointments,In-Person,credit_card; financing,private_waiting_room; complimentary_consultation,,https://images.unsplash.com/photo-1576091160550-2173dba999ef?w=800,4.8,89,prov-test-003,2021,https://injector.world/test,2026-06-01
clinic,clinic-test-003,Houston Glow Aesthetics,Premium injectables in the Galleria district,"A results-driven aesthetic practice in the Galleria neighborhood. Specializing in neurotoxins and fillers with a focus on natural results.",2225 W Loop S,Suite 1100,Houston,TX,77027,Galleria,Harris,US,29.7388,-95.4613,ChIJtestHOU0001,https://www.google.com/maps/place/?q=place_id:ChIJtestHOU0001,"https://www.google.com/maps/dir/?api=1&destination=29.7388,-95.4613",+17137550001,contact@houstonglow.com,https://houstonglow.com,https://houstonglow.com/book,In-Person,credit_card; check; financing; gift_card,complimentary_parking; wheelchair_accessible,,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800,4.9,203,prov-test-004; prov-test-005,2017,https://injector.world/test,2026-06-01
provider,clinic-test-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-001,Dr. Olivia Chen,MD,Board-Certified Dermatologist,American Board of Dermatology,234789,NY,active,https://www.op.nysed.gov/verification-search,1000000001,14,2012,"Dr. Chen is a double board-certified dermatologist specializing in aesthetic medicine. Known for her conservative approach and natural-looking results.",https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=400,English,female,Botox; Dysport; Lip Filler; Cheek Filler; Tear Trough,Neurotoxins; Lip Enhancement,15,750,0,true,true,true,+12126150011,@oliviachenmd
provider,clinic-test-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-002,Sofia Williams,NP,Board-Certified Nurse Practitioner,,NP789456,NY,active,https://www.op.nysed.gov/verification-search,1000000002,8,2018,"Sofia Williams is a board-certified nurse practitioner with extensive training in aesthetic injectables. She focuses on facial harmony and natural enhancement.",,English,female,Botox; Tear Trough; Microneedling,Neurotoxins; Skin Rejuvenation,13,,150,true,false,true,+12126150012,@sofianpesthetic
provider,clinic-test-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-003,Dr. James Park,MD,Facial Plastic Surgeon,American Board of Facial Plastic Surgery; American Board of Otolaryngology,FP123456,NY,active,https://www.op.nysed.gov/verification-search,1000000003,18,2008,"Dr. Park is a double board-certified facial plastic surgeon bringing surgical precision to non-surgical treatments. Specializes in structural filler techniques.",https://images.unsplash.com/photo-1612349317150-e413f6a5b16d?w=400,English; Korean,male,Botox; Cheek Filler; Sculptra; Kybella; Thread Lift,Structural Fillers; Volume Restoration,14,850,200,true,true,true,+12126150013,@drjamesparkmd
provider,clinic-test-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-004,Dr. Rachel Moore,MD,Board-Certified Plastic Surgeon,American Board of Plastic Surgery,TX567890,TX,active,https://www.tmb.state.tx.us/page/verification,1000000004,12,2014,"Dr. Moore is a board-certified plastic surgeon offering advanced injectable treatments in Houston. Known for expertise in facial rejuvenation and natural-looking results.",https://images.unsplash.com/photo-1551884170-09fb70a3a2ed?w=400,English; Spanish,female,Botox; Dysport; Lip Filler; Thread Lift,Neurotoxins; Lip Enhancement,14,800,150,true,true,true,+17137550011,@drrachelmooremd
provider,clinic-test-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-005,Carlos Reyes,PA-C,Certified Physician Assistant,,TX-PA-234567,TX,active,https://www.tmb.state.tx.us/page/verification,1000000005,6,2020,"Carlos Reyes is a certified physician assistant specializing in aesthetic injectables. Extensive training in neurotoxin placement with a focus on male facial aesthetics.",,English; Spanish,male,Botox; Masseter Botox; PRP,Neurotoxins; Male Aesthetics,12,,0,true,false,true,+17137550012,@carlosreyespa
review,clinic-test-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-001,,,,,,,,,,,,,,,,,,,,,,,,,,rev-test-000001,Jennifer,M,30-39,New York,5,Life-changing Botox results,"I had Botox with Dr. Chen and the results were incredible. My forehead lines disappeared completely and I still looked like myself. She was conservative with the dosing.",Botox,2026-04-10,google,https://g.co/kgs/test001,,
review,clinic-test-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-001,,,,,,,,,,,,,,,,,,,,,,,,,,rev-test-000002,Amanda,K,25-34,Brooklyn,5,The best lip filler in NYC,"Dr. Chen did my lips and I am obsessed. She listened to exactly what I wanted and the results were perfect. Very natural and not overdone.",Lip Filler,2026-03-22,google,https://g.co/kgs/test002,,
review,clinic-test-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-002,,,,,,,,,,,,,,,,,,,,,,,,,,rev-test-000003,Michelle,T,35-44,Manhattan,4,Great Botox experience with Sofia,"Sofia was professional and thorough. She explained every step and the results were exactly what I asked for. Subtle and natural.",Botox,2026-05-01,yelp,https://yelp.com/biz/bloom-aesthetics-nyc,,
review,clinic-test-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-003,,,,,,,,,,,,,,,,,,,,,,,,,,rev-test-000004,Sarah,B,40-49,Manhattan,5,Incredible cheek filler results,"Dr. Park is an artist. My cheek filler looked completely natural and gave me exactly the lift I was looking for. He explained the anatomy in detail before starting.",Cheek Filler,2026-02-14,healthgrades,https://healthgrades.com/test004,,
review,clinic-test-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-003,,,,,,,,,,,,,,,,,,,,,,,,,,rev-test-000005,Lisa,H,28-37,Upper East Side,5,Finally found my go-to injector,"After trying multiple providers Dr. Park is the one. His precision and knowledge of facial anatomy is unmatched. Botox results lasted over 4 months.",Botox,2026-04-28,google,https://g.co/kgs/test005,,
review,clinic-test-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-004,,,,,,,,,,,,,,,,,,,,,,,,,,rev-test-000006,Taylor,R,32-41,Houston,5,Best injector in Houston,"Dr. Moore takes her time and really listens. My Botox results are flawless and I look refreshed without looking done. Will never go anywhere else.",Botox,2026-05-15,google,https://g.co/kgs/test006,,
review,clinic-test-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-004,,,,,,,,,,,,,,,,,,,,,,,,,,rev-test-000007,Nicole,W,25-34,Houston,5,Amazing lip filler results,"Dr. Moore nailed my lip filler on the first try. Very natural and symmetrical. She was patient with my questions and made me feel completely comfortable.",Lip Filler,2026-04-03,yelp,https://yelp.com/biz/houston-glow-aesthetics,,
review,clinic-test-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-005,,,,,,,,,,,,,,,,,,,,,,,,,,rev-test-000008,Marcus,D,30-39,Houston,4,Great masseter Botox results,"Carlos was knowledgeable and professional. My jaw slimming results are already visible after 3 weeks. Very satisfied with the experience.",Masseter Botox,2026-05-20,google,https://g.co/kgs/test008,,
photo,clinic-test-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ph-test-000001,https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=400,headshot,,,,true
photo,clinic-test-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prov-test-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ph-test-000002,https://images.unsplash.com/photo-1612349317150-e413f6a5b16d?w=400,before_after,pair-test-001,8,Natural cheek enhancement after 8 weeks,true
qa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa-test-000001,How much Botox do I need for my forehead?,"I am new to Botox and not sure how many units I need for forehead lines. I do not want to look frozen.",prov-test-001,Dr. Olivia Chen MD,"The right dose depends on muscle strength and your goal. Most patients need 10 to 20 units for the forehead alone. I start conservative at 10 to 12 units and we can add more at your 2-week follow-up.",New York,2026-05-01
qa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa-test-000002,Russian lips vs natural technique: which is right for me?,"I want fuller lips but I am scared they will look fake. What is the difference between the Russian technique and classic filler?",prov-test-004,Dr. Rachel Moore MD,"The Russian technique builds vertical height and a defined cupid's bow. Classic filler adds projection and a fuller look. Which is right depends on your lip shape and goal. I show patients photo references during consultation so we align before I inject anything.",Houston,2026-05-10
